Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
37058,China,Egypt,K-8 -,trainer/combat aircraft,Aircraft,2004,No,10,Yes,2010,No,New,3.5,3.5,35,Yes
37058,China,Egypt,K-8 -,trainer/combat aircraft,Aircraft,2004,No,10,Yes,2008,No,New,3.5,3.5,35,Yes
37058,China,Egypt,K-8 -,trainer/combat aircraft,Aircraft,2004,No,10,Yes,2007,No,New,3.5,3.5,35,Yes
54826,China,Egypt,ASN-209,UAV,Aircraft,2010,Yes,6,Yes,2012,No,New,0.2,0.2,1.2,Yes
54826,China,Egypt,ASN-209,UAV,Aircraft,2010,Yes,6,Yes,2013,Yes,New,0.2,0.2,1.2,Yes
54826,China,Egypt,ASN-209,UAV,Aircraft,2010,Yes,6,Yes,2014,Yes,New,0.2,0.2,1.2,Yes
30089,China,Egypt,K-8 -,trainer/combat aircraft,Aircraft,1999,No,25,Yes,2004,No,New,3.5,3.5,87.5,Yes
30089,China,Egypt,K-8 -,trainer/combat aircraft,Aircraft,1999,No,6,Yes,2005,No,New,3.5,3.5,21,Yes
30089,China,Egypt,K-8 -,trainer/combat aircraft,Aircraft,1999,No,5,Yes,2001,No,New,3.5,3.5,17.5,Yes
30089,China,Egypt,K-8 -,trainer/combat aircraft,Aircraft,1999,No,19,Yes,2002,No,New,3.5,3.5,66.5,Yes
30089,China,Egypt,K-8 -,trainer/combat aircraft,Aircraft,1999,No,25,Yes,2003,No,New,3.5,3.5,87.5,Yes
26952,China,Egypt,Type-59-1 130mm,towed gun,Artillery,1985,Yes,40,Yes,1993,Yes,New,0.7,0.7,28,Yes
26952,China,Egypt,Type-59-1 130mm,towed gun,Artillery,1985,Yes,40,Yes,1994,Yes,New,0.7,0.7,28,Yes
26952,China,Egypt,Type-59-1 130mm,towed gun,Artillery,1985,Yes,40,Yes,1995,Yes,New,0.7,0.7,28,Yes
26952,China,Egypt,Type-59-1 130mm,towed gun,Artillery,1985,Yes,40,Yes,1992,Yes,New,0.7,0.7,28,Yes
60776,China,Saudi Arabia,CH-4A,UAV,Aircraft,2017,No,5,Yes,2018,Yes,New,3,3,15,No
28353,China,Saudi Arabia,PLZ-45 155mm,self-propelled gun,Artillery,2007,Yes,27,Yes,2008,Yes,New,1.35,1.35,36.45,No
28353,China,Saudi Arabia,PLZ-45 155mm,self-propelled gun,Artillery,2007,Yes,27,Yes,2009,Yes,New,1.35,1.35,36.45,No
61358,China,Saudi Arabia,Wing Loong-2,armed UAV,Aircraft,2017,No,10,Yes,2021,Yes,New,4,4,40,No
61358,China,Saudi Arabia,Wing Loong-2,armed UAV,Aircraft,2017,No,5,Yes,2022,Yes,New,4,4,20,No
61358,China,Saudi Arabia,Wing Loong-2,armed UAV,Aircraft,2017,No,10,Yes,2018,Yes,New,4,4,40,No
61358,China,Saudi Arabia,Wing Loong-2,armed UAV,Aircraft,2017,No,10,Yes,2019,Yes,New,4,4,40,No
61358,China,Saudi Arabia,Wing Loong-2,armed UAV,Aircraft,2017,No,10,Yes,2020,Yes,New,4,4,40,No
61358,China,Saudi Arabia,Wing Loong-2,armed UAV,Aircraft,2017,No,5,Yes,2017,Yes,New,4,4,20,No
60922,China,Saudi Arabia,FT-9,guided bomb,Missiles,2016,Yes,50,Yes,2018,Yes,New,0.01,0.01,0.5,No
57183,China,Saudi Arabia,Wing Loong-1,armed UAV,Aircraft,2014,Yes,5,Yes,2015,No,New,3,3,15,No
57183,China,Saudi Arabia,Wing Loong-1,armed UAV,Aircraft,2014,Yes,5,Yes,2017,Yes,New,3,3,15,No
57183,China,Saudi Arabia,Wing Loong-1,armed UAV,Aircraft,2014,Yes,5,Yes,2016,Yes,New,3,3,15,No
59476,China,Saudi Arabia,CH-4B,armed UAV,Aircraft,2014,Yes,5,Yes,2018,Yes,New,4,4,20,No
59476,China,Saudi Arabia,CH-4B,armed UAV,Aircraft,2014,Yes,5,Yes,2017,Yes,New,4,4,20,No
59476,China,Saudi Arabia,CH-4B,armed UAV,Aircraft,2014,Yes,5,Yes,2015,No,New,4,4,20,No
59476,China,Saudi Arabia,CH-4B,armed UAV,Aircraft,2014,Yes,5,Yes,2016,Yes,New,4,4,20,No
64735,China,Saudi Arabia,TWA,air search radar,Sensors,2020,Yes,5,Yes,2021,Yes,New,5,5,25,No
61527,China,Qatar,BP-12A,SSM,Missiles,2016,Yes,12,Yes,2017,Yes,New,2.25,2.25,27,No
61527,China,Qatar,BP-12A,SSM,Missiles,2016,Yes,36,Yes,2018,Yes,New,2.25,2.25,81,No
61528,China,Qatar,SY-400 MRL,self-propelled MRL,Artillery,2016,No,6,Yes,2018,No,New,1.2,1.2,7.2,No
61528,China,Qatar,SY-400 MRL,self-propelled MRL,Artillery,2016,No,2,Yes,2017,No,New,1.2,1.2,2.4,No
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,25,Yes,2012,Yes,New,1.4,1.4,35,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,25,Yes,2009,Yes,New,1.4,1.4,35,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,25,Yes,2010,Yes,New,1.4,1.4,35,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,25,Yes,2011,Yes,New,1.4,1.4,35,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,5,Yes,2003,Yes,New,1.4,1.4,7,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,10,Yes,2004,Yes,New,1.4,1.4,14,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,25,Yes,2008,Yes,New,1.4,1.4,35,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,10,Yes,2005,Yes,New,1.4,1.4,14,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,20,Yes,2006,Yes,New,1.4,1.4,28,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,25,Yes,2007,Yes,New,1.4,1.4,35,Yes
40115,China,Turkiye,B-611,SSM,Missiles,1999,Yes,5,Yes,2002,Yes,New,1.4,1.4,7,Yes
27406,China,Turkiye,WS-1B 302mm,self-propelled MRL,Artillery,1997,Yes,8,Yes,2000,Yes,New,0.9,0.9,7.2,Yes
27406,China,Turkiye,WS-1B 302mm,self-propelled MRL,Artillery,1997,Yes,8,Yes,1998,Yes,New,0.9,0.9,7.2,Yes
27406,China,Turkiye,WS-1B 302mm,self-propelled MRL,Artillery,1997,Yes,8,Yes,1999,Yes,New,0.9,0.9,7.2,Yes
37743,Russia,Afghanistan,aircraft engine 1001-2000,aircraft engine,Engines,2004,No,6,No,2005,No,New,0.5,0.5,3,No
51940,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2011,No,9,No,2011,No,New,7.25,7.25,65.25,No
51940,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2011,No,12,No,2012,No,New,7.25,7.25,87,No
52626,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2010,No,10,No,2010,No,New,7.25,7.25,72.5,No
50788,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2009,No,4,No,2009,No,New,7.25,7.25,29,No
56589,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2013,No,30,No,2014,No,New,7.25,7.25,217.5,No
33636,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2002,No,3,No,2002,No,Second hand,7.25,2.9,8.7,No
33756,Russia,Afghanistan,An-12,transport aircraft,Aircraft,2002,Yes,1,Yes,2002,Yes,Second hand,23,9.2,9.2,No
33281,Russia,Afghanistan,Mi-24D,combat helicopter,Aircraft,2002,Yes,5,Yes,2002,Yes,Second hand,8.25,3.3,16.5,No
54430,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2013,No,12,No,2013,No,New,7.25,7.25,87,No
53791,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2010,Yes,6,No,2011,No,Second hand,7.25,2.9,17.4,No
33640,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2004,Yes,4,Yes,2005,Yes,Second hand,7.25,2.9,11.6,No
33747,Russia,South Korea,Murena,landing craft,Ships,2002,No,1,No,2005,No,New,14,14,14,No
33747,Russia,South Korea,Murena,landing craft,Ships,2002,No,2,No,2006,No,New,14,14,28,No
33573,Russia,South Korea,Metis-M,anti-tank missile,Missiles,2002,No,500,Yes,2004,No,New,0.02,0.02,10,No
33573,Russia,South Korea,Metis-M,anti-tank missile,Missiles,2002,No,500,Yes,2006,No,New,0.02,0.02,10,No
33573,Russia,South Korea,Metis-M,anti-tank missile,Missiles,2002,No,500,Yes,2003,Yes,New,0.02,0.02,10,No
33573,Russia,South Korea,Metis-M,anti-tank missile,Missiles,2002,No,500,Yes,2005,Yes,New,0.02,0.02,10,No
33321,Russia,South Korea,BMP-3,IFV,Armoured vehicles,2002,No,17,No,2005,No,New,1.45,1.45,24.65,No
33321,Russia,South Korea,BMP-3,IFV,Armoured vehicles,2002,No,20,Yes,2006,No,New,1.45,1.45,29,No
33195,Russia,South Korea,IL-103,light aircraft,Aircraft,2002,No,20,Yes,2006,No,New,0.15,0.15,3,No
33195,Russia,South Korea,IL-103,light aircraft,Aircraft,2002,No,3,Yes,2005,Yes,New,0.15,0.15,0.45,No
31780,Russia,South Korea,Ka-32,transport helicopter,Aircraft,2002,No,3,Yes,2004,No,New,7.25,7.25,21.75,No
31780,Russia,South Korea,Ka-32,transport helicopter,Aircraft,2002,No,4,Yes,2005,No,New,7.25,7.25,29,No
29704,Russia,South Korea,Ka-32,transport helicopter,Aircraft,1996,Yes,4,Yes,1999,Yes,New,7.25,7.25,29,No
29704,Russia,South Korea,Ka-32,transport helicopter,Aircraft,1996,Yes,4,Yes,2000,Yes,New,7.25,7.25,29,No
24446,Russia,South Korea,Bastion ATM,anti-tank missile,Missiles,1995,No,185,Yes,1998,Yes,New,0.02,0.02,3.7,No
24446,Russia,South Korea,Bastion ATM,anti-tank missile,Missiles,1995,No,180,Yes,1996,Yes,New,0.02,0.02,3.6,No
24446,Russia,South Korea,Bastion ATM,anti-tank missile,Missiles,1995,No,185,Yes,1997,Yes,New,0.02,0.02,3.7,No
23299,Russia,South Korea,BMP-3,IFV,Armoured vehicles,1995,No,10,No,1996,No,New,1.45,1.45,14.5,No
23299,Russia,South Korea,BMP-3,IFV,Armoured vehicles,1995,No,13,No,1997,No,New,1.45,1.45,18.85,No
23299,Russia,South Korea,BMP-3,IFV,Armoured vehicles,1995,No,7,Yes,1998,No,New,1.45,1.45,10.15,No
23301,Russia,South Korea,Igla-1,portable SAM,Missiles,1995,No,50,Yes,1996,No,New,0.07,0.07,3.5,No
23300,Russia,South Korea,Metis-M,anti-tank missile,Missiles,1995,No,700,Yes,1996,No,New,0.02,0.02,14,No
33320,Russia,South Korea,T-80U,tank,Armoured vehicles,2002,No,2,No,2005,No,New,4,4,8,No
33320,Russia,South Korea,T-80U,tank,Armoured vehicles,2002,No,8,Yes,2006,No,New,4,4,32,No
23298,Russia,South Korea,T-80U,tank,Armoured vehicles,1995,No,6,No,1996,No,New,4,4,24,No
23298,Russia,South Korea,T-80U,tank,Armoured vehicles,1995,No,27,No,1997,No,New,4,4,108,No
61099,Russia,Belarus,T-72B3,tank,Armoured vehicles,2015,No,4,Yes,2017,No,New,4,4,16,No
61099,Russia,Belarus,T-72B3,tank,Armoured vehicles,2015,No,10,No,2018,No,New,4,4,40,No
61099,Russia,Belarus,T-72B3,tank,Armoured vehicles,2015,No,11,Yes,2019,No,New,4,4,44,No
35663,Russia,Belarus,9M723 Iskander,SSM,Missiles,2022,Yes,25,Yes,2022,No,Second hand,3,1.2,30,No
60468,Russia,Belarus,Tor-M,mobile SAM system,Air defence systems,2020,Yes,6,No,2022,No,New,12.5,12.5,75,Yes
59287,Russia,Belarus,BTR-82A,IFV,Armoured vehicles,2020,Yes,70,Yes,2021,No,New,0.95,0.95,66.5,Yes
27730,Russia,Belarus,MiG-29,fighter aircraft,Aircraft,1996,No,2,No,1999,No,New,20.65,20.65,41.3,No
27730,Russia,Belarus,MiG-29,fighter aircraft,Aircraft,1996,No,2,Yes,1998,Yes,New,20.65,20.65,41.3,No
55742,Russia,Belarus,9M338,SAM,Missiles,2012,Yes,100,Yes,2013,Yes,New,0.25,0.25,25,No
55741,Russia,Belarus,Tor-M,mobile SAM system,Air defence systems,2012,Yes,4,No,2013,Yes,New,12.5,12.5,50,No
53406,Russia,Belarus,9M338,SAM,Missiles,2009,Yes,100,Yes,2011,No,New,0.25,0.25,25,No
53406,Russia,Belarus,9M338,SAM,Missiles,2009,Yes,100,Yes,2012,Yes,New,0.25,0.25,25,No
53278,Russia,Belarus,S-300PMU1,SAM system,Air defence systems,2014,Yes,3,Yes,2015,No,Second hand,47,18.8,56.4,No
53278,Russia,Belarus,S-300PMU1,SAM system,Air defence systems,2014,Yes,1,Yes,2016,No,Second hand,47,18.8,18.8,No
40163,Russia,Belarus,S-400 Triumf,SAM system,Air defence systems,2021,Yes,1,Yes,2022,No,New,65,65,65,No
65134,Russia,Belarus,BTR-80,APC,Armoured vehicles,2020,Yes,6,Yes,2021,No,New,0.35,0.35,2.1,No
60467,Russia,Belarus,9M338,SAM,Missiles,2013,No,100,Yes,2017,No,New,0.25,0.25,25,No
53718,Russia,Belarus,Yak-130 -,trainer/combat aircraft,Aircraft,2012,No,4,Yes,2015,No,New,8.1,8.1,32.4,No
62528,Russia,Belarus,vehicle engine 201-300,vehicle engine,Engines,2016,No,32,Yes,2019,Yes,New,0.03,0.03,0.96,No
62528,Russia,Belarus,vehicle engine 201-300,vehicle engine,Engines,2016,No,7,Yes,2018,No,New,0.03,0.03,0.21,No
58553,Russia,Belarus,Yak-130,trainer/combat aircraft,Aircraft,2015,No,4,No,2016,No,New,10.5,10.5,42,No
55824,Russia,Belarus,Tor-M,mobile SAM system,Air defence systems,2013,Yes,4,No,2017,No,New,12.5,12.5,50,No
60003,Russia,Belarus,Protivnik-GE,air search radar,Sensors,2014,Yes,1,Yes,2020,Yes,New,13,13,13,No
60003,Russia,Belarus,Protivnik-GE,air search radar,Sensors,2014,Yes,2,Yes,2018,Yes,New,13,13,26,No
60003,Russia,Belarus,Protivnik-GE,air search radar,Sensors,2014,Yes,2,Yes,2019,Yes,New,13,13,26,No
60003,Russia,Belarus,Protivnik-GE,air search radar,Sensors,2014,Yes,1,No,2016,No,New,13,13,13,No
60003,Russia,Belarus,Protivnik-GE,air search radar,Sensors,2014,Yes,1,Yes,2017,No,New,13,13,13,No
66278,Russia,Belarus,48N6,SAM,Missiles,2021,Yes,35,Yes,2022,No,Second hand,1.1,0.44,15.4,No
61649,Russia,Belarus,Tor-M,mobile SAM system,Air defence systems,2017,No,4,No,2018,No,New,12.5,12.5,50,No
61648,Russia,Belarus,9M338,SAM,Missiles,2017,No,100,Yes,2018,No,New,0.25,0.25,25,No
59299,Russia,Belarus,Yak-52,trainer aircraft,Aircraft,2015,Yes,1,No,2015,No,Second hand,0.2,0.08,0.08,No
54491,Russia,Belarus,Su-30MK,FGA aircraft,Aircraft,2017,No,4,No,2019,No,New,55,55,220,No
66233,Russia,Belarus,9M338,SAM,Missiles,2020,Yes,150,Yes,2022,No,New,0.25,0.25,37.5,No
59036,Russia,Belarus,Yak-130,trainer/combat aircraft,Aircraft,2015,No,4,No,2019,No,New,10.5,10.5,42,No
56756,Russia,Belarus,48N6,SAM,Missiles,2012,Yes,150,Yes,2014,No,Second hand,1.1,0.44,66,No
39445,Russia,Belarus,5V55R,SAM,Missiles,2005,No,150,Yes,2006,No,Second hand,0.8,0.32,48,No
30879,Russia,Belarus,S-300PS,SAM system,Air defence systems,2005,No,4,Yes,2006,No,Second hand,42.5,17,68,No
58514,Russia,Belarus,Mi-17,transport helicopter,Aircraft,2015,No,6,No,2016,No,New,7.25,7.25,43.5,No
58514,Russia,Belarus,Mi-17,transport helicopter,Aircraft,2015,No,6,No,2017,No,New,7.25,7.25,43.5,No
62223,Russia,Belarus,2B23 120mm,mortar,Artillery,2016,Yes,40,No,2017,No,New,0.25,0.25,10,No
51207,Russia,Belarus,Tor-M,mobile SAM system,Air defence systems,2009,Yes,4,Yes,2012,Yes,New,12.5,12.5,50,No
51207,Russia,Belarus,Tor-M,mobile SAM system,Air defence systems,2009,Yes,4,No,2011,No,New,12.5,12.5,50,No
60911,Russia,Belarus,Iskander TEL,SSM TEL,Artillery,2022,Yes,4,Yes,2022,No,Second hand,1,0.4,1.6,No
29388,Russia,Bangladesh,R-73,SRAAM,Missiles,1999,No,30,Yes,2000,Yes,New,0.15,0.15,4.5,No
29388,Russia,Bangladesh,R-73,SRAAM,Missiles,1999,No,30,Yes,1999,Yes,New,0.15,0.15,4.5,No
29153,Russia,Bangladesh,1L-117,air search radar,Sensors,2000,No,2,Yes,2001,Yes,New,12.5,12.5,25,No
29023,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,1998,Yes,3,No,1999,No,New,7.25,7.25,21.75,No
27689,Russia,Bangladesh,MiG-29S,FGA aircraft,Aircraft,1999,No,4,No,1999,No,New,28.5,28.5,114,No
27689,Russia,Bangladesh,MiG-29S,FGA aircraft,Aircraft,1999,No,4,No,2000,No,New,28.5,28.5,114,No
23359,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,1992,Yes,4,Yes,1993,Yes,New,7.25,7.25,29,No
23358,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,1995,Yes,8,No,1995,No,New,7.25,7.25,58,No
55955,Russia,Bangladesh,Metis-M,anti-tank missile,Missiles,2012,Yes,1200,Yes,2013,No,New,0.02,0.02,24,No
55018,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,2011,No,3,No,2012,No,New,7.25,7.25,21.75,No
38444,Russia,Bangladesh,BTR-80,APC,Armoured vehicles,2011,No,80,No,2011,No,New,0.35,0.35,28,No
32995,Russia,Bangladesh,BTR-80,APC,Armoured vehicles,2001,No,39,No,2001,No,New,0.35,0.35,13.65,No
32995,Russia,Bangladesh,BTR-80,APC,Armoured vehicles,2001,No,39,No,2002,No,New,0.35,0.35,13.65,No
39479,Russia,Bangladesh,BTR-80,APC,Armoured vehicles,2005,Yes,60,No,2006,No,New,0.35,0.35,21,No
55825,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,2015,No,4,No,2015,No,New,7.25,7.25,29,No
55825,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,2015,No,1,No,2016,No,New,7.25,7.25,7.25,No
60537,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,2015,No,1,Yes,2016,No,New,7.25,7.25,7.25,No
60537,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,2015,No,5,Yes,2017,Yes,New,7.25,7.25,36.25,No
55024,Russia,Bangladesh,Yak-130 -,trainer/combat aircraft,Aircraft,2013,No,6,Yes,2015,No,New,8.1,8.1,48.6,No
55024,Russia,Bangladesh,Yak-130 -,trainer/combat aircraft,Aircraft,2013,No,10,Yes,2016,No,New,8.1,8.1,81,No
60153,Russia,Bangladesh,BTR-80,APC,Armoured vehicles,2014,No,170,No,2016,No,New,0.35,0.35,59.5,No
60153,Russia,Bangladesh,BTR-80,APC,Armoured vehicles,2014,No,170,No,2017,No,New,0.35,0.35,59.5,No
23361,Russia,Bangladesh,BTR-80,APC,Armoured vehicles,1994,Yes,14,Yes,1994,No,New,0.35,0.35,4.9,No
55827,Russia,Bangladesh,BTR-80,APC,Armoured vehicles,2013,Yes,73,Yes,2013,No,New,0.35,0.35,25.55,No
34994,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,2004,No,3,No,2007,No,New,7.25,7.25,21.75,No
61014,Russia,Bangladesh,Mi-17,transport helicopter,Aircraft,2017,No,5,No,2019,No,New,7.25,7.25,36.25,No
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,50,Yes,2020,Yes,New,0.02,0.02,1,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,50,Yes,2018,Yes,New,0.02,0.02,1,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,50,Yes,2017,Yes,New,0.02,0.02,1,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,100,Yes,2012,Yes,New,0.02,0.02,2,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,100,Yes,2013,Yes,New,0.02,0.02,2,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,100,Yes,2014,Yes,New,0.02,0.02,2,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,100,Yes,2015,Yes,New,0.02,0.02,2,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,100,Yes,2016,Yes,New,0.02,0.02,2,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,50,Yes,2019,Yes,New,0.02,0.02,1,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2006,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2007,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2009,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,100,Yes,2011,Yes,New,0.02,0.02,2,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2003,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2004,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2005,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2010,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2008,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,100,Yes,1999,Yes,New,0.02,0.02,2,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,100,Yes,2000,Yes,New,0.02,0.02,2,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2001,Yes,New,0.02,0.02,4,Yes
30220,Russia,Iran,Konkurs,anti-tank missile,Missiles,1998,Yes,200,Yes,2002,Yes,New,0.02,0.02,4,Yes
37918,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,34,Yes,1994,No,New,0.11,0.11,3.74,No
37918,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,70,Yes,1995,No,New,0.11,0.11,7.7,No
37211,Russia,Iran,9M338,SAM,Missiles,2005,No,375,Yes,2006,No,New,0.25,0.25,93.75,No
37211,Russia,Iran,9M338,SAM,Missiles,2005,No,375,Yes,2007,No,New,0.25,0.25,93.75,No
35581,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,25,Yes,2000,Yes,New,0.11,0.11,2.75,No
35581,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,25,Yes,1993,No,New,0.11,0.11,2.75,No
35581,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,25,Yes,1994,No,New,0.11,0.11,2.75,No
35581,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,25,Yes,1995,No,New,0.11,0.11,2.75,No
35581,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,25,Yes,1996,Yes,New,0.11,0.11,2.75,No
35581,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,25,Yes,1997,Yes,New,0.11,0.11,2.75,No
35581,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,25,Yes,1998,Yes,New,0.11,0.11,2.75,No
35581,Russia,Iran,vehicle engine 601-800,vehicle engine,Engines,1993,Yes,25,Yes,1999,Yes,New,0.11,0.11,2.75,No
32782,Russia,Iran,Mi-17,transport helicopter,Aircraft,1998,No,5,No,2000,No,New,7.25,7.25,36.25,No
32038,Russia,Iran,Mi-17,transport helicopter,Aircraft,2001,No,10,Yes,2002,Yes,New,7.25,7.25,72.5,No
32038,Russia,Iran,Mi-17,transport helicopter,Aircraft,2001,No,10,Yes,2003,Yes,New,7.25,7.25,72.5,No
30363,Russia,Iran,Mi-17,transport helicopter,Aircraft,1999,No,16,No,2001,No,New,7.25,7.25,116,No
30363,Russia,Iran,Mi-17,transport helicopter,Aircraft,1999,No,6,No,2000,No,New,7.25,7.25,43.5,No
30478,Russia,Iran,Kokon,anti-tank missile,Missiles,1999,Yes,125,Yes,2000,Yes,New,0.02,0.02,2.5,No
30478,Russia,Iran,Kokon,anti-tank missile,Missiles,1999,Yes,125,Yes,2001,Yes,New,0.02,0.02,2.5,No
30478,Russia,Iran,Kokon,anti-tank missile,Missiles,1999,Yes,125,Yes,2002,Yes,New,0.02,0.02,2.5,No
30478,Russia,Iran,Kokon,anti-tank missile,Missiles,1999,Yes,125,Yes,2003,Yes,New,0.02,0.02,2.5,No
28646,Russia,Iran,Kvadrat SAMS,SAM system,Air defence systems,1995,Yes,1,Yes,1996,Yes,Second hand,17.5,7,7,No
28646,Russia,Iran,Kvadrat SAMS,SAM system,Air defence systems,1995,Yes,1,Yes,1995,Yes,Second hand,17.5,7,7,No
21208,Russia,Iran,Project-877E,submarine,Ships,1993,No,1,No,1996,No,New,220,220,220,No
20674,Russia,Iran,Project-877E,submarine,Ships,1991,No,1,No,1992,No,New,220,220,220,No
20674,Russia,Iran,Project-877E,submarine,Ships,1991,No,1,No,1993,No,New,220,220,220,No
57134,Russia,Iran,Kasta-2E2,air search radar,Sensors,2007,Yes,1,Yes,2009,Yes,New,9,9,9,No
57134,Russia,Iran,Kasta-2E2,air search radar,Sensors,2007,Yes,1,Yes,2010,Yes,New,9,9,9,No
54577,Russia,Iran,Avtobaza,air search system,Sensors,2011,Yes,2,Yes,2011,No,New,9,9,18,No
51977,Russia,Iran,1L119,air search radar,Sensors,2007,Yes,1,Yes,2009,Yes,New,13,13,13,No
51977,Russia,Iran,1L119,air search radar,Sensors,2007,Yes,1,Yes,2010,Yes,New,13,13,13,No
